TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004902_1.02	F035_1.02	TS19_1.02	M0082_1.02	MS02_1.02	ENSMUSG00000021359	Tcfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004902_1.02	F035_1.02	TS19_1.02	M6100_1.02	MS20_1.02	ENSMUSG00000021359	Tcfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2a_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004902_1.02	F035_1.02	TS19_1.02	M6101_1.02	MS20_1.02	ENSMUSG00000021359	Tcfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2a_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004902_1.02	F035_1.02	TS19_1.02	M6102_1.02	MS20_1.02	ENSMUSG00000021359	Tcfap2a	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2a_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004903_1.02	F035_1.02	TS19_1.02	M0083_1.02	MS02_1.02	ENSMUSG00000025927	Tcfap2b	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2b_3988	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004904_1.02	F035_1.02	TS19_1.02	M0084_1.02	MS02_1.02	ENSMUSG00000028640	Tcfap2c	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2c_2912	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004905_1.02	F035_1.02	TS19_1.02	M0085_1.02	MS02_1.02	ENSMUSG00000042477	Tcfap2e	Mus_musculus	D	AP-2	TF_AP-2	1	0.70	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004906_1.02	F035_1.02	TS19_1.02	M6146_1.02	MS18_1.02	ENSMUSG00000042596	Tcfap2d	Mus_musculus	I	AP-2	TF_AP-2	1	0.70	AP2D_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T005306_1.02	F038_1.02	TS19_1.02	.	.	ENSMUSG00000040521	Tsfm	Mus_musculus	N	APSES	KilA-N	1	0.8	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007532_1.02	F039_1.02	TS19_1.02	M0104_1.02	MS29_1.02	ENSMUSG00000004661	Arid3b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
